"date","Adj_Close","Volume","Ticker"
2025-09-03,244.100006103516,3163200,"IBM"
2025-09-04,247.179992675781,4765100,"IBM"
2025-09-05,248.529998779297,3147500,"IBM"
2025-09-08,256.089996337891,6940300,"IBM"
2025-09-09,259.109985351562,4931100,"IBM"
2025-09-10,256.880004882812,5185400,"IBM"
2025-09-11,257.010009765625,3576000,"IBM"
2025-09-12,253.440002441406,3433300,"IBM"
2025-09-15,256.239990234375,4028400,"IBM"
2025-09-16,257.519989013672,2719900,"IBM"
2025-09-17,259.079986572266,3974800,"IBM"
2025-09-18,265,4988400,"IBM"
2025-09-19,266.399993896484,9858100,"IBM"
2025-09-22,271.369995117188,5030500,"IBM"
2025-09-23,272.239990234375,5394100,"IBM"
2025-09-24,267.529998779297,3159900,"IBM"
2025-09-25,281.440002441406,11506200,"IBM"
2025-09-26,284.309997558594,9063900,"IBM"
2025-09-29,279.799987792969,6022100,"IBM"
2025-09-30,282.160003662109,5926900,"IBM"
2025-10-01,286.489990234375,4381300,"IBM"
2025-10-02,286.720001220703,3814200,"IBM"
2025-10-03,288.369995117188,4375100,"IBM"
2025-10-06,289.420013427734,2881900,"IBM"
2025-10-07,293.869995117188,7185300,"IBM"
2024-10-09,43.1300010681152,86404700,"PLTR"
2024-10-10,43.5200004577637,62516300,"PLTR"
2024-10-11,43.5099983215332,66206900,"PLTR"
2024-10-14,43.4000015258789,41010900,"PLTR"
2024-10-15,42.4300003051758,48297000,"PLTR"
2024-10-16,41.9300003051758,59157900,"PLTR"
2024-10-17,42,34028400,"PLTR"
2024-10-18,42.9700012207031,33969000,"PLTR"
2024-10-21,42.7000007629395,30719800,"PLTR"
2024-10-22,42.939998626709,27830700,"PLTR"
2024-10-23,42.5900001525879,35647000,"PLTR"
2024-10-24,43.560001373291,34079600,"PLTR"
2024-10-25,44.8600006103516,50416500,"PLTR"
2024-10-28,44.9700012207031,36729700,"PLTR"
2024-10-29,44.9300003051758,26154700,"PLTR"
2024-10-30,43.689998626709,31309200,"PLTR"
2024-10-31,41.560001373291,50973400,"PLTR"
2024-11-01,41.9199981689453,33722500,"PLTR"
2024-11-04,41.4099998474121,75413300,"PLTR"
2024-11-05,51.1300010681152,208868200,"PLTR"
2024-11-06,55.5299987792969,114255900,"PLTR"
2024-11-07,55.8800010681152,121591200,"PLTR"
2024-11-08,58.3899993896484,84124000,"PLTR"
2024-11-11,60.2400016784668,108357800,"PLTR"
2024-11-12,59.8499984741211,59061300,"PLTR"
2024-11-13,60.7000007629395,85937400,"PLTR"
2024-11-14,59.1800003051758,59968200,"PLTR"
2024-11-15,65.7699966430664,155280400,"PLTR"
2024-11-18,61.2599983215332,136663100,"PLTR"
2024-11-19,62.9799995422363,75557800,"PLTR"
2024-11-20,62.1199989318848,59182200,"PLTR"
2024-11-21,61.3600006103516,56336700,"PLTR"
2024-11-22,64.3499984741211,61381700,"PLTR"
2024-11-25,64.6500015258789,80640500,"PLTR"
2024-11-26,65.7399978637695,46923600,"PLTR"
2024-11-27,66.0500030517578,53839900,"PLTR"
2024-11-29,67.0800018310547,30104000,"PLTR"
2024-12-02,66.3899993896484,46405000,"PLTR"
2024-12-03,70.9599990844727,100751400,"PLTR"
2024-12-04,69.8499984741211,86284800,"PLTR"
2024-12-05,71.870002746582,66585800,"PLTR"
2024-12-06,76.3399963378906,93640900,"PLTR"
2024-12-09,72.4599990844727,168134800,"PLTR"
2024-12-10,70.8899993896484,89672500,"PLTR"
2024-12-11,72.5100021362305,89477700,"PLTR"
2024-12-12,73.1999969482422,73859700,"PLTR"
2024-12-13,76.0699996948242,76172800,"PLTR"
2024-12-16,75.75,126099600,"PLTR"
2024-12-17,74.3899993896484,75469400,"PLTR"
2024-12-18,71.5100021362305,109643400,"PLTR"
2024-12-19,74.2099990844727,99524300,"PLTR"
2024-12-20,80.5500030517578,281230800,"PLTR"
2024-12-23,80.6900024414062,93819500,"PLTR"
2024-12-24,82.379997253418,64983300,"PLTR"
2024-12-26,82.1399993896484,60377100,"PLTR"
2024-12-27,79.0800018310547,66975900,"PLTR"
2024-12-30,77.1800003051758,60850900,"PLTR"
2024-12-31,75.629997253418,56267900,"PLTR"
2025-01-02,75.1900024414062,72217200,"PLTR"
2025-01-03,79.8899993896484,62415000,"PLTR"
2025-01-06,75.9199981689453,105619500,"PLTR"
2025-01-07,69.9899978637695,91727300,"PLTR"
2025-01-08,68.2300033569336,91349500,"PLTR"
2025-01-10,67.2600021362305,78148600,"PLTR"
2025-01-13,64.9800033569336,69046300,"PLTR"
2025-01-14,65.9100036621094,56814900,"PLTR"
2025-01-15,68.1399993896484,56025800,"PLTR"
2025-01-16,69.2399978637695,62908700,"PLTR"
2025-01-17,71.7699966430664,54754000,"PLTR"
2025-01-21,73.0699996948242,56229000,"PLTR"
2025-01-22,76.870002746582,66876400,"PLTR"
2025-01-23,78.9800033569336,55937900,"PLTR"
2025-01-24,78.9800033569336,77931900,"PLTR"
2025-01-27,75.4400024414062,76093300,"PLTR"
2025-01-28,80.2300033569336,65916700,"PLTR"
2025-01-29,79.7600021362305,49262200,"PLTR"
2025-01-30,81.2200012207031,46067500,"PLTR"
2025-01-31,82.4899978637695,78731000,"PLTR"
2025-02-03,83.7399978637695,126592700,"PLTR"
2025-02-04,103.830001831055,230806800,"PLTR"
2025-02-05,101.360000610352,90628300,"PLTR"
2025-02-06,111.279998779297,128217500,"PLTR"
2025-02-07,110.849998474121,143795400,"PLTR"
2025-02-10,116.650001525879,99938100,"PLTR"
2025-02-11,112.620002746582,94311700,"PLTR"
2025-02-12,117.389999389648,75316900,"PLTR"
2025-02-13,117.910003662109,60027000,"PLTR"
2025-02-14,119.160003662109,65528900,"PLTR"
2025-02-18,124.620002746582,84227200,"PLTR"
2025-02-19,112.059997558594,147487300,"PLTR"
2025-02-20,106.269996643066,243093900,"PLTR"
2025-02-21,101.349998474121,129063200,"PLTR"
2025-02-24,90.6800003051758,184485000,"PLTR"
2025-02-25,87.8399963378906,132626300,"PLTR"
2025-02-26,89.3099975585938,94428700,"PLTR"
2025-02-27,84.7699966430664,99680500,"PLTR"
2025-02-28,84.9199981689453,125977400,"PLTR"
2025-03-03,83.4199981689453,114573900,"PLTR"
2025-03-04,84.4000015258789,116800300,"PLTR"
2025-03-05,90.129997253418,116053000,"PLTR"
2025-03-06,80.4599990844727,117340600,"PLTR"
2025-03-07,84.9100036621094,105377100,"PLTR"
2025-03-10,76.379997253418,136843800,"PLTR"
2025-03-11,78.0500030517578,109351500,"PLTR"
2025-03-12,83.6500015258789,116525100,"PLTR"
2025-03-13,79.620002746582,100927200,"PLTR"
2025-03-14,86.2399978637695,113985000,"PLTR"
2025-03-17,87.3499984741211,99348900,"PLTR"
2025-03-18,83.8899993896484,93236500,"PLTR"
2025-03-19,86.0999984741211,89797400,"PLTR"
2025-03-20,87.3899993896484,105547400,"PLTR"
2025-03-21,90.9599990844727,116748700,"PLTR"
2025-03-24,96.75,112164700,"PLTR"
2025-03-25,96.5,78015300,"PLTR"
2025-03-26,92.2799987792969,81428600,"PLTR"
2025-03-27,90.0899963378906,82823000,"PLTR"
2025-03-28,85.8499984741211,91091700,"PLTR"
2025-03-31,84.4000015258789,108092900,"PLTR"
2025-04-01,84.6800003051758,78980700,"PLTR"
2025-04-02,87.4499969482422,96563100,"PLTR"
2025-04-03,83.5999984741211,93878200,"PLTR"
2025-04-04,74.0100021362305,147323200,"PLTR"
2025-04-07,77.8399963378906,169083700,"PLTR"
2025-04-08,77.3199996948242,135345600,"PLTR"
2025-04-09,92.0100021362305,187244300,"PLTR"
2025-04-10,88.5899963378906,124448200,"PLTR"
2025-04-11,88.5500030517578,95130700,"PLTR"
2025-04-14,92.620002746582,122836900,"PLTR"
2025-04-15,98.4000015258789,118457700,"PLTR"
2025-04-16,92.7099990844727,121997600,"PLTR"
2025-04-17,93.7799987792969,83991800,"PLTR"
2025-04-21,90.8000030517578,83831100,"PLTR"
2025-04-22,93.9899978637695,91185400,"PLTR"
2025-04-23,100.819999694824,112909500,"PLTR"
2025-04-24,107.779998779297,103190700,"PLTR"
2025-04-25,112.779998779297,103933800,"PLTR"
2025-04-28,114.650001525879,111082900,"PLTR"
2025-04-29,116.080001831055,79709000,"PLTR"
2025-04-30,118.440002441406,109461700,"PLTR"
2025-05-01,116.199996948242,90677600,"PLTR"
2025-05-02,124.279998779297,103094300,"PLTR"
2025-05-05,123.769996643066,135961300,"PLTR"
2025-05-06,108.860000610352,201193400,"PLTR"
2025-05-07,110.480003356934,95428800,"PLTR"
2025-05-08,119.150001525879,126966200,"PLTR"
2025-05-09,117.300003051758,81005300,"PLTR"
2025-05-12,118.459999084473,94257300,"PLTR"
2025-05-13,128.100006103516,147155400,"PLTR"
2025-05-14,130.179992675781,96611500,"PLTR"
2025-05-15,128.119995117188,69503000,"PLTR"
2025-05-16,129.520004272461,57003700,"PLTR"
2025-05-19,126.330001831055,72503900,"PLTR"
2025-05-20,125.589996337891,61265300,"PLTR"
2025-05-21,120.580001831055,80657700,"PLTR"
2025-05-22,122.290000915527,75498300,"PLTR"
2025-05-23,123.309997558594,65905800,"PLTR"
2025-05-27,123.389999389648,86455200,"PLTR"
2025-05-28,123.76000213623,64866000,"PLTR"
2025-05-29,122.319999694824,62929100,"PLTR"
2025-05-30,131.779998779297,185897600,"PLTR"
2025-06-02,132.039993286133,93218700,"PLTR"
2025-06-03,133.169998168945,91297700,"PLTR"
2025-06-04,130.009994506836,97306300,"PLTR"
2025-06-05,119.910003662109,131055900,"PLTR"
2025-06-06,127.720001220703,87175100,"PLTR"
2025-06-09,132.059997558594,74785600,"PLTR"
2025-06-10,132.809997558594,69308900,"PLTR"
2025-06-11,136.389999389648,97366000,"PLTR"
2025-06-12,135.190002441406,56248200,"PLTR"
2025-06-13,137.399993896484,93519000,"PLTR"
2025-06-16,141.410003662109,80779800,"PLTR"
2025-06-17,138.199996948242,70479100,"PLTR"
2025-06-18,139.960006713867,58260200,"PLTR"
2025-06-20,137.300003051758,87067000,"PLTR"
2025-06-23,139.919998168945,70501100,"PLTR"
2025-06-24,143.229995727539,58574200,"PLTR"
2025-06-25,142.899993896484,61435300,"PLTR"
2025-06-26,144.25,69440500,"PLTR"
2025-06-27,130.740005493164,202598600,"PLTR"
2025-06-30,136.320007324219,97305600,"PLTR"
2025-07-01,130.679992675781,91479700,"PLTR"
2025-07-02,132.119995117188,59732000,"PLTR"
2025-07-03,134.360000610352,41812500,"PLTR"
2025-07-07,139.119995117188,71959700,"PLTR"
2025-07-08,139.710006713867,59834800,"PLTR"
2025-07-09,143.130004882812,68494800,"PLTR"
2025-07-10,142.5,64383900,"PLTR"
2025-07-11,142.100006103516,52134800,"PLTR"
2025-07-14,149.149993896484,81774400,"PLTR"
2025-07-15,148.580001831055,59126200,"PLTR"
2025-07-16,150.910003662109,57550300,"PLTR"
2025-07-17,153.990005493164,60165500,"PLTR"
2025-07-18,153.520004272461,45771600,"PLTR"
2025-07-21,151.789993286133,45072800,"PLTR"
2025-07-22,149.070007324219,49880800,"PLTR"
2025-07-23,154.630004882812,48062000,"PLTR"
2025-07-24,154.860000610352,38925700,"PLTR"
2025-07-25,158.800003051758,57972300,"PLTR"
2025-07-28,157.880004882812,63886900,"PLTR"
2025-07-29,156.240005493164,42427200,"PLTR"
2025-07-30,158.610000610352,40261700,"PLTR"
2025-07-31,158.350006103516,45342600,"PLTR"
2025-08-01,154.270004272461,61287000,"PLTR"
2025-08-04,160.660003662109,82993600,"PLTR"
2025-08-05,173.270004272461,130917500,"PLTR"
2025-08-06,179.539993286133,82924800,"PLTR"
2025-08-07,182.199996948242,77829200,"PLTR"
2025-08-08,186.960006713867,62657900,"PLTR"
2025-08-11,182.679992675781,56125600,"PLTR"
2025-08-12,186.970001220703,54819000,"PLTR"
2025-08-13,184.369995117188,53610000,"PLTR"
2025-08-14,181.020004272461,53472900,"PLTR"
2025-08-15,177.169998168945,60288700,"PLTR"
2025-08-18,174.029998779297,62656600,"PLTR"
2025-08-19,157.75,137922700,"PLTR"
2025-08-20,156.009994506836,220336400,"PLTR"
2025-08-21,156.179992675781,94678600,"PLTR"
2025-08-22,158.740005493164,102099200,"PLTR"
2025-08-25,157.169998168945,86879800,"PLTR"
2025-08-26,160.869995117188,86573700,"PLTR"
2025-08-27,156.720001220703,76380600,"PLTR"
2025-08-28,158.119995117188,57885200,"PLTR"
2025-08-29,156.710006713867,45270500,"PLTR"
2025-09-02,157.089996337891,65435000,"PLTR"
2025-09-03,154.899993896484,66052300,"PLTR"
2025-09-04,156.139999389648,53292300,"PLTR"
2025-09-05,153.110000610352,81855900,"PLTR"
2025-09-08,156.100006103516,47643000,"PLTR"
2025-09-09,162.360000610352,61359500,"PLTR"
2025-09-10,166.740005493164,62211400,"PLTR"
2025-09-11,164.360000610352,42025500,"PLTR"
2025-09-12,171.429992675781,54498500,"PLTR"
2025-09-15,171.210006713867,45396100,"PLTR"
2025-09-16,170.259994506836,34598700,"PLTR"
2025-09-17,168.330001831055,69255500,"PLTR"
2025-09-18,176.970001220703,70768600,"PLTR"
2025-09-19,182.389999389648,109129900,"PLTR"
2025-09-22,179.330001831055,45916700,"PLTR"
2025-09-23,182.550003051758,62354800,"PLTR"
2025-09-24,179.559997558594,45379700,"PLTR"
2025-09-25,179.119995117188,72321200,"PLTR"
2025-09-26,177.570007324219,44275800,"PLTR"
2025-09-29,178.860000610352,38413800,"PLTR"
2025-09-30,182.419998168945,43561700,"PLTR"
2025-10-01,184.949996948242,45717300,"PLTR"
2025-10-02,187.050003051758,39849200,"PLTR"
2025-10-03,173.070007324219,105533400,"PLTR"
2025-10-06,179.529998779297,52504200,"PLTR"
2025-10-07,182.169998168945,58073700,"PLTR"
2024-10-09,12.0699996948242,4227800,"MBLY"
2024-10-10,12.289999961853,4798300,"MBLY"
2024-10-11,12.8900003433228,8385800,"MBLY"
2024-10-14,12.960000038147,5672100,"MBLY"
2024-10-15,12.1700000762939,7596400,"MBLY"
2024-10-16,12.1300001144409,7772700,"MBLY"
2024-10-17,12.8800001144409,5560400,"MBLY"
2024-10-18,12.789999961853,3885400,"MBLY"
2024-10-21,13.1899995803833,3776600,"MBLY"
2024-10-22,13,3158500,"MBLY"
2024-10-23,12.5699996948242,3435500,"MBLY"
2024-10-24,12.5100002288818,4555100,"MBLY"
2024-10-25,12.6700000762939,3135400,"MBLY"
2024-10-28,13.0200004577637,3480700,"MBLY"
2024-10-29,13.2700004577637,5087900,"MBLY"
2024-10-30,12.4200000762939,7684100,"MBLY"
2024-10-31,13.6099996566772,15803800,"MBLY"
2024-11-01,15.5699996948242,17110600,"MBLY"
2024-11-04,14.5699996948242,7514900,"MBLY"
2024-11-05,15.2299995422363,5153100,"MBLY"
2024-11-06,15.4399995803833,9391300,"MBLY"
2024-11-07,16.5100002288818,12192100,"MBLY"
2024-11-08,16.4500007629395,6266200,"MBLY"
2024-11-11,16.6399993896484,6480100,"MBLY"
2024-11-12,16.9300003051758,6566000,"MBLY"
2024-11-13,17.3099994659424,6153300,"MBLY"
2024-11-14,15.4899997711182,9429800,"MBLY"
2024-11-15,14.9899997711182,5970500,"MBLY"
2024-11-18,16.8199996948242,9719600,"MBLY"
2024-11-19,16.7600002288818,7262300,"MBLY"
2024-11-20,16.9200000762939,5353100,"MBLY"
2024-11-21,17.2900009155273,4231600,"MBLY"
2024-11-22,17.9699993133545,6086200,"MBLY"
2024-11-25,18.5,8088200,"MBLY"
2024-11-26,17.9200000762939,4817800,"MBLY"
2024-11-27,18.0300006866455,3136700,"MBLY"
2024-11-29,18.0499992370605,2051200,"MBLY"
2024-12-02,17.3899993896484,3580800,"MBLY"
2024-12-03,17.5400009155273,7204600,"MBLY"
2024-12-04,17.0799999237061,4718700,"MBLY"
2024-12-05,17.1000003814697,9625000,"MBLY"
2024-12-06,17,7964000,"MBLY"
2024-12-09,17.5100002288818,9698400,"MBLY"
2024-12-10,16.9799995422363,9883200,"MBLY"
2024-12-11,17.0400009155273,4928900,"MBLY"
2024-12-12,17.7199993133545,6612000,"MBLY"
2024-12-13,17.5100002288818,4483200,"MBLY"
2024-12-16,18.7999992370605,8481500,"MBLY"
2024-12-17,19.6399993896484,11100300,"MBLY"
2024-12-18,17.3500003814697,10626900,"MBLY"
2024-12-19,17.7199993133545,7430200,"MBLY"
2024-12-20,17.5100002288818,6333600,"MBLY"
2024-12-23,18.5100002288818,3653000,"MBLY"
2024-12-24,18.9400005340576,2480300,"MBLY"
2024-12-26,19.4699993133545,4502500,"MBLY"
2024-12-27,20.0300006866455,5554800,"MBLY"
2024-12-30,20.0699996948242,6229600,"MBLY"
2024-12-31,19.9200000762939,5787500,"MBLY"
2025-01-02,20.0200004577637,6218600,"MBLY"
2025-01-03,21.7000007629395,8091200,"MBLY"
2025-01-06,21.8500003814697,10530400,"MBLY"
2025-01-07,19.5499992370605,12266900,"MBLY"
2025-01-08,16.9500007629395,21303400,"MBLY"
2025-01-10,15.6499996185303,13251500,"MBLY"
2025-01-13,15.6700000762939,8902600,"MBLY"
2025-01-14,16.1299991607666,7187400,"MBLY"
2025-01-15,16.7299995422363,5385500,"MBLY"
2025-01-16,16.5100002288818,6532500,"MBLY"
2025-01-17,16.0200004577637,6377100,"MBLY"
2025-01-21,16.6700000762939,5582800,"MBLY"
2025-01-22,17,4292600,"MBLY"
2025-01-23,16.8299999237061,3347200,"MBLY"
2025-01-24,16.5400009155273,5468400,"MBLY"
2025-01-27,16.1700000762939,4879600,"MBLY"
2025-01-28,16.7099990844727,4643300,"MBLY"
2025-01-29,16.0100002288818,5177100,"MBLY"
2025-01-30,16.3099994659424,20502000,"MBLY"
2025-01-31,16.5200004577637,7729000,"MBLY"
2025-02-03,16.0300006866455,5592300,"MBLY"
2025-02-04,15.9200000762939,3034200,"MBLY"
2025-02-05,16.1499996185303,5714600,"MBLY"
2025-02-06,16.4599990844727,3369900,"MBLY"
2025-02-07,16.0699996948242,2796000,"MBLY"
2025-02-10,17.9699993133545,13665300,"MBLY"
2025-02-11,17.1900005340576,4465600,"MBLY"
2025-02-12,16.7199993133545,7696100,"MBLY"
2025-02-13,17.4400005340576,3385800,"MBLY"
2025-02-14,17.9699993133545,3027200,"MBLY"
2025-02-18,18.8899993896484,4174500,"MBLY"
2025-02-19,18.1299991607666,4020800,"MBLY"
2025-02-20,17.7700004577637,2701700,"MBLY"
2025-02-21,16.5100002288818,4259700,"MBLY"
2025-02-24,16.5400009155273,3658300,"MBLY"
2025-02-25,16.0799999237061,4406200,"MBLY"
2025-02-26,16.4200000762939,2570000,"MBLY"
2025-02-27,16.1499996185303,3307900,"MBLY"
2025-02-28,15.7600002288818,3805700,"MBLY"
2025-03-03,14.4499998092651,3566400,"MBLY"
2025-03-04,14.3900003433228,6779700,"MBLY"
2025-03-05,14.8800001144409,4537900,"MBLY"
2025-03-06,14.8199996948242,3386800,"MBLY"
2025-03-07,15.5900001525879,3739000,"MBLY"
2025-03-10,15.0500001907349,5372200,"MBLY"
2025-03-11,14.8299999237061,2639100,"MBLY"
2025-03-12,15.1000003814697,1861000,"MBLY"
2025-03-13,14.4700002670288,2189600,"MBLY"
2025-03-14,14.9700002670288,2175400,"MBLY"
2025-03-17,14.960000038147,2565600,"MBLY"
2025-03-18,14.4399995803833,3982300,"MBLY"
2025-03-19,14.539999961853,2595500,"MBLY"
2025-03-20,14.2399997711182,2540700,"MBLY"
2025-03-21,14.5600004196167,2137100,"MBLY"
2025-03-24,15.2600002288818,3149000,"MBLY"
2025-03-25,16.5799999237061,8867000,"MBLY"
2025-03-26,16.1000003814697,4960200,"MBLY"
2025-03-27,15.75,2995300,"MBLY"
2025-03-28,15.1099996566772,3795800,"MBLY"
2025-03-31,14.3999996185303,4729700,"MBLY"
2025-04-01,14.4899997711182,4773000,"MBLY"
2025-04-02,14.9700002670288,2258900,"MBLY"
2025-04-03,14.2600002288818,4412600,"MBLY"
2025-04-04,13.1599998474121,5157400,"MBLY"
2025-04-07,13.6499996185303,7112800,"MBLY"
2025-04-08,12.9499998092651,4696900,"MBLY"
2025-04-09,15.1400003433228,7399400,"MBLY"
2025-04-10,13.1999998092651,7364800,"MBLY"
2025-04-11,12.9499998092651,5020100,"MBLY"
2025-04-14,12.9399995803833,4159300,"MBLY"
2025-04-15,12.3500003814697,3240000,"MBLY"
2025-04-16,12.3000001907349,2343700,"MBLY"
2025-04-17,11.8999996185303,2682100,"MBLY"
2025-04-21,11.7700004577637,2299200,"MBLY"
2025-04-22,12.0500001907349,3087000,"MBLY"
2025-04-23,13.1999998092651,5497700,"MBLY"
2025-04-24,14.5,8005100,"MBLY"
2025-04-25,15.1400003433228,4857800,"MBLY"
2025-04-28,15.1000003814697,2651600,"MBLY"
2025-04-29,14.9200000762939,2157500,"MBLY"
2025-04-30,14.5799999237061,3434300,"MBLY"
2025-05-01,14.3999996185303,2442200,"MBLY"
2025-05-02,14.6099996566772,1962300,"MBLY"
2025-05-05,14.5500001907349,1495800,"MBLY"
2025-05-06,14.5699996948242,1877100,"MBLY"
2025-05-07,14.7600002288818,2238000,"MBLY"
2025-05-08,15.6800003051758,3523900,"MBLY"
2025-05-09,16.2999992370605,4558200,"MBLY"
2025-05-12,16.6100006103516,4301900,"MBLY"
2025-05-13,16.9400005340576,2803900,"MBLY"
2025-05-14,16.7199993133545,2206700,"MBLY"
2025-05-15,15.9399995803833,3770100,"MBLY"
2025-05-16,15.960000038147,3223500,"MBLY"
2025-05-19,15.7200002670288,3049300,"MBLY"
2025-05-20,16.0499992370605,2640200,"MBLY"
2025-05-21,15.7799997329712,2338200,"MBLY"
2025-05-22,15.9899997711182,1722200,"MBLY"
2025-05-23,15.6099996566772,2414400,"MBLY"
2025-05-27,16.2399997711182,3513900,"MBLY"
2025-05-28,16.8199996948242,6047800,"MBLY"
2025-05-29,16.3799991607666,3819400,"MBLY"
2025-05-30,16.25,4107200,"MBLY"
2025-06-02,15.8699998855591,2310500,"MBLY"
2025-06-03,16.6700000762939,4473300,"MBLY"
2025-06-04,16.7800006866455,2297300,"MBLY"
2025-06-05,16.5,2670500,"MBLY"
2025-06-06,16.8799991607666,2158300,"MBLY"
2025-06-09,16.1499996185303,4343300,"MBLY"
2025-06-10,16.1599998474121,3673400,"MBLY"
2025-06-11,16.3600006103516,2746200,"MBLY"
2025-06-12,15.8800001144409,2218100,"MBLY"
2025-06-13,15.2399997711182,4041700,"MBLY"
2025-06-16,15.4300003051758,3251100,"MBLY"
2025-06-17,14.9799995422363,2327900,"MBLY"
2025-06-18,15.289999961853,2060800,"MBLY"
2025-06-20,14.7200002670288,3931600,"MBLY"
2025-06-23,16.4200000762939,8221300,"MBLY"
2025-06-24,17.9500007629395,9597400,"MBLY"
2025-06-25,17.9200000762939,6249300,"MBLY"
2025-06-26,18.4400005340576,3796700,"MBLY"
2025-06-27,18.3400001525879,3483100,"MBLY"
2025-06-30,17.9799995422363,2818600,"MBLY"
2025-07-01,18.0699996948242,3532600,"MBLY"
2025-07-02,18.9099998474121,6965600,"MBLY"
2025-07-03,19.0799999237061,1551600,"MBLY"
2025-07-07,18.4099998474121,3784300,"MBLY"
2025-07-08,18.6399993896484,3856800,"MBLY"
2025-07-09,17.3199996948242,20551800,"MBLY"
2025-07-10,16.6700000762939,44341600,"MBLY"
2025-07-11,16.1100006103516,20537300,"MBLY"
2025-07-14,16.5699996948242,10878900,"MBLY"
2025-07-15,16.1200008392334,7146300,"MBLY"
2025-07-16,15.8500003814697,8514400,"MBLY"
2025-07-17,16.2700004577637,6620500,"MBLY"
2025-07-18,16.0499992370605,4594600,"MBLY"
2025-07-21,16.0400009155273,5367700,"MBLY"
2025-07-22,16.1900005340576,5996600,"MBLY"
2025-07-23,16.1000003814697,10238900,"MBLY"
2025-07-24,15.4200000762939,22029100,"MBLY"
2025-07-25,14.8199996948242,16190500,"MBLY"
2025-07-28,15.1800003051758,7510500,"MBLY"
2025-07-29,14.3599996566772,8812700,"MBLY"
2025-07-30,13.9499998092651,8391300,"MBLY"
2025-07-31,14.2399997711182,8896000,"MBLY"
2025-08-01,13.9300003051758,6563400,"MBLY"
2025-08-04,14.0900001525879,3729400,"MBLY"
2025-08-05,14.0799999237061,4418100,"MBLY"
2025-08-06,13.9099998474121,4642100,"MBLY"
2025-08-07,13.9799995422363,3299500,"MBLY"
2025-08-08,13.6000003814697,5188500,"MBLY"
2025-08-11,13.5,5497600,"MBLY"
2025-08-12,13.9499998092651,5196300,"MBLY"
2025-08-13,14.25,4398300,"MBLY"
2025-08-14,13.960000038147,4288200,"MBLY"
2025-08-15,14.0100002288818,3801000,"MBLY"
2025-08-18,14.3000001907349,3527800,"MBLY"
2025-08-19,13.8900003433228,2990900,"MBLY"
2025-08-20,13.8599996566772,3799500,"MBLY"
2025-08-21,13.8900003433228,2473300,"MBLY"
2025-08-22,14.1499996185303,3283600,"MBLY"
2025-08-25,13.8100004196167,3239900,"MBLY"
2025-08-26,13.9399995803833,4597900,"MBLY"
2025-08-27,13.9899997711182,2589700,"MBLY"
2025-08-28,14.0500001907349,3145600,"MBLY"
2025-08-29,14.0100002288818,3127500,"MBLY"
2025-09-02,13.7299995422363,3182300,"MBLY"
2025-09-03,13.6999998092651,3290500,"MBLY"
2025-09-04,14.8500003814697,7788500,"MBLY"
2025-09-05,14.6999998092651,3995600,"MBLY"
2025-09-08,14.8400001525879,3864600,"MBLY"
2025-09-09,14.8999996185303,4444000,"MBLY"
2025-09-10,13.8800001144409,7741200,"MBLY"
2025-09-11,14.1099996566772,4677400,"MBLY"
2025-09-12,13.6099996566772,5593700,"MBLY"
2025-09-15,13.789999961853,4971500,"MBLY"
2025-09-16,13.7799997329712,4275500,"MBLY"
2025-09-17,14.25,6160300,"MBLY"
2025-09-18,14.5900001525879,7276500,"MBLY"
2025-09-19,14.9099998474121,8934500,"MBLY"
2025-09-22,14.6199998855591,4036000,"MBLY"
2025-09-23,14.1899995803833,5181300,"MBLY"
2025-09-24,13.9700002670288,4712700,"MBLY"
2025-09-25,13.7799997329712,5312300,"MBLY"
2025-09-26,13.8500003814697,5857900,"MBLY"
2025-09-29,14.1400003433228,6411000,"MBLY"
2025-09-30,14.1199998855591,4943900,"MBLY"
2025-10-01,14.1800003051758,8745600,"MBLY"
2025-10-02,14.6000003814697,5773500,"MBLY"
2025-10-03,14.6700000762939,5262000,"MBLY"
2025-10-06,15.0200004577637,6572100,"MBLY"
2025-10-07,15.0900001525879,6405900,"MBLY"
2024-10-09,53.9799995422363,1740500,"DT"
2024-10-10,54.75,1940500,"DT"
2024-10-11,55.1300010681152,2204400,"DT"
2024-10-14,54.6100006103516,1618600,"DT"
2024-10-15,53.6800003051758,2746300,"DT"
2024-10-16,53.7000007629395,1920900,"DT"
2024-10-17,54,1495300,"DT"
2024-10-18,54.8600006103516,2715200,"DT"
2024-10-21,54.3800010681152,2040000,"DT"
2024-10-22,53.560001373291,1620800,"DT"
2024-10-23,53.25,1853800,"DT"
2024-10-24,54.1300010681152,1782800,"DT"
2024-10-25,54.0699996948242,1161400,"DT"
2024-10-28,54.189998626709,1424600,"DT"
2024-10-29,55.0900001525879,1923600,"DT"
2024-10-30,55.060001373291,1621400,"DT"
2024-10-31,53.7999992370605,2106900,"DT"
2024-11-01,54.0699996948242,2180200,"DT"
2024-11-04,54.560001373291,2316700,"DT"
2024-11-05,54.7700004577637,2631500,"DT"
2024-11-06,56.4900016784668,5289900,"DT"
2024-11-07,54.3199996948242,7130200,"DT"
2024-11-08,52.8899993896484,5098800,"DT"
2024-11-11,53.4799995422363,3410700,"DT"
2024-11-12,53.4599990844727,4510200,"DT"
2024-11-13,53.6399993896484,4220900,"DT"
2024-11-14,53.8699989318848,3042100,"DT"
2024-11-15,52.3499984741211,3189200,"DT"
